"";"dorama_id";"dorama_title";"overall_rating";"watching";"seasons";"year";"genres"
"510";3474;"Couple or Trouble";4,04;38;1;2006;"{6}"
"511";32181;"A Man Called God";4;39;1;2010;"{4,6,28,7}"
"512";36038;"Beyond the Clouds";3,71;38;1;2014;"{6,26,4,7,28}"
"513";44622;"Falling for Innocence";4,1;36;1;2015;"{6,7,1}"
"514";50526;"Woman with a Suitcase";3,54;36;1;2016;"{7,6}"
"515";51429;"Ask Us Anything";4,54;36;1;2015;"\N"
"516";34035;"Passionate Love";3,5;36;1;2013;"{10,7,6}"
"517";34786;"Ugly Alert";4,06;35;1;2013;"{10,6,7}"
"518";37865;"MBLAQ Idol Manager";4,1;35;1;2012;"{37,1}"
"519";41677;"Fabulous Neighbor";3,22;38;1;2015;"{10,7,6}"
"520";42922;"The Musical";3,32;35;1;2011;"{32,96,6}"
"521";48731;"The Flatterer";3,58;37;1;2015;"{1,6}"
"522";20752;"Love of Thousands Years";3,56;38;1;2003;"{6}"
"523";34042;"My Daughter Seo Yeong";4,14;35;1;2012;"{6,7,10}"
"524";39737;"The Genius";4,79;44;4;2013;"\N"
"525";43272;"Holy Land";3,82;36;1;2012;"{28,4,6}"
"526";43733;"Hyoyeon's Million Likes";4,29;34;1;2015;"{34,57}"
"527";49296;"Dear My Friends";4,64;36;1;2016;"{1,10,6}"
"528";50011;"Fan Heart Attack Idol TV";4,71;35;1;NA;"\N"
"529";19264;"Sweet Spy";3,77;35;1;2005;"{6}"
"530";19943;"Stairway to Heaven";3,65;40;1;2003;"{6}"
"531";28919;"Smile, You";3,61;33;1;2010;"{7,10,1}"
"532";34645;"King's Daughter, Soo Baek Hyang";4,2;37;1;2013;"{36,6,7,45,10}"
"533";39690;"Sweden Laundry";3,68;35;1;2014;"{12,6,1}"
"534";43159;"Jumping Girl";3,37;33;1;2015;"{7,1}"
"535";48795;"Flower Boy Ramen Shop";4,29;35;1;2011;"{1,6,7}"
"536";49064;"Flower Boys Next Door";4,45;35;1;2013;"{6,7,1}"
"537";51603;"Night Light";3,8;34;1;2016;"{26,7,6}"
"538";2798;"Let's Go, Sangdoo";3,71;32;1;2003;"{6}"
"539";11328;"My Fair Lady";3,31;35;1;2003;"{7,6}"
"540";25648;"My Country Calls / Secret Agent Miss Oh";3,68;34;1;2010;"{7,1}"
"541";36058;"Wonderful Days";4,08;34;1;2014;"{7,6,10}"
"542";38791;"Another Parting";3,77;32;1;2014;"{4,7,6}"
"543";45212;"f(x)=1cm";4,58;34;1;2015;"\N"
"544";51799;"Love for a Thousand More";4,1;37;1;2016;"{7,32,6}"
"545";38783;"Rosy Lovers";3,67;31;1;2014;"{6,7,10}"
"546";41624;"Family Outing [aka The Family Is Coming]";3,11;33;1;2015;"{7,1,10}"
"547";42962;"Flower of the Queen";3,4;31;1;2015;"{7,6,10}"
"548";43134;"Dating Alone";4,13;31;1;2014;"{37,7}"
"549";43274;"Hwajung";4,17;32;1;2015;"{6,7}"
"550";44270;"Poseidon";3;33;1;2011;"{6,4,105}"
"551";50352;"Boys24";4,44;31;1;2016;"\N"
"552";50881;"After the Show Ends";3,95;31;1;2016;"{6,7}"
"553";51749;"BTS Gayo";4,46;34;1;NA;"\N"
"554";30476;"It's Alright, Daddy's Daughter";4,17;31;1;2010;"{10,6}"
"555";41524;"Maids";3,95;33;1;2014;"{26,7,4,45}"
"556";43069;"Dream (SBS)";3,93;31;1;2009;"{7,44}"
"557";43912;"B1A4 One Fine Day";4,25;30;1;2014;"{50,37}"
"558";45134;"Crime Scene";4,78;38;2;2014;"\N"
"559";48940;"Match Up BLOCK B and B1A4";4,27;31;1;2011;"\N"
"560";49625;"Baek Hee Has Returned";4;30;1;2016;"{10,6,1}"
"561";12495;"My 19 Years Old Sister In Law";3,69;30;1;2004;"{6}"
"562";34625;"Melody of Love";4,1;30;1;2013;"{10,7}"
"563";38016;"What's With This Family";4,36;30;1;2014;"{10,1,7}"
"564";41525;"Seonam Girls High School Investigators";3,33;34;1;2014;"{2,7,25,28}"
"565";42236;"Unkind Women";2,86;29;1;2015;"{10,6}"
"566";44785;"Channel Girls' Generation";4,44;30;1;2015;"\N"
"567";51747;"BTS on V App";4,64;32;1;2015;"\N"
"568";34021;"Powerful Opponents";4,12;28;1;2008;"{6,7}"
"569";42387;"Око дьявола";3,14;30;2;2014;"{6,26}"
"570";43141;"Partner";3,29;29;1;2009;"{6,7}"
"571";45444;"Mr. Back";4,06;29;1;2014;"{12,7,6,1}"
"572";47637;"Jang Young Shil";4,75;29;1;2016;"{6,45}"
"573";48743;"My Lovely Girl";3,91;29;1;2014;"{32,6,7}"
"574";1957;"One Fine Day";3,3;32;1;2006;"{6}"
"575";6341;"Green Rose (KR)";3,67;27;1;2005;"{25,6}"
"576";35987;"Can We Love?";4,13;27;1;2014;"{7,10,1}"
"577";36948;"Golden Cross";3,75;28;1;2014;"{26,6}"
"578";39819;"Punch (2014)";4;27;1;2014;"{26,36,7,6}"
"579";41866;"My Heart Twinkle Twinkle";3,14;27;1;2015;"{10,7,6}"
"580";44475;"Late Night Restaurant";4,75;28;1;2015;"{25,6}"
"581";44753;"My Love from Another Star";4,32;36;1;2013;"{7,6,1}"
"582";48897;"My Lawyer, Mr. Jo";4;30;1;2016;"{6,114}"
"583";48969;"Master: God of Noodles";4,38;28;1;2016;"{6,7}"
"584";13463;"Smile Again";4,08;26;1;2006;"{6}"
"585";29374;"Creating Destiny";3,78;26;1;2009;"{7,10}"
"586";35989;"One Warm Word";3,18;27;1;2013;"{6,26,10,7,25}"
"587";38560;"Super Idol Chartshow";3,64;27;1;2014;"{1,37,32}"
"588";39388;"Sweet Secret";2,83;26;1;2014;"{7,10}"
"589";42151;"Amazing f(x)";4,56;26;1;2013;"{1,37,50}"
"590";44232;"Apink's Showtime";4;26;1;2014;"{37}"
"591";6972;"My Love Patzzi";4;27;1;2002;"{6}"
"592";8306;"The Dance in the Sky";4,23;27;1;2008;"{12,6,4,7}"
"593";8311;"Little Bride";3,93;27;1;2004;"{6}"
"594";43339;"Swallow the Sun";4,55;26;1;2009;"{7,6,4}"
"595";43794;"My Love Eundong - The Beginning";3,82;27;1;2015;"{7}"
"596";44355;"The Virtual Bride";3,55;26;1;2015;"{10,1}"
"597";49330;"The Flower in Prison";4,25;26;1;2016;"{6,45}"
"598";51688;"B.A.P's One Fine Day";4,67;25;1;2016;"\N"
"599";6817;"Marrying A Millionaire";3,4;24;1;2005;"{6,1}"
"600";34788;"Mamma Mia (맘마미아)";3,75;25;1;2013;"{37,1}"
"601";35658;"Romance Town";3,5;24;1;2011;"{1,6,7}"
"602";35840;"Cool Kiz On The Block";3,56;25;1;2013;"{10,37,44,1}"
"603";39799;"Golden Timе";4;25;1;2012;"{6,35}"
"604";43873;"Bachelor's Vegetable Store";3,9;24;1;2011;"{6,1,7}"
"605";44744;"Heartless City";4,2;29;1;2013;"{28,26,4}"
"606";52008;"Lipstick Prince";4,5;27;1;2016;"\N"
"607";4163;"Cat on the Roof";3,47;24;1;2003;"{6}"
"608";7738;"Save The Last Dance For Me";3,7;24;1;2004;"{6}"
"609";29537;"The Kingdom of The Winds";4,45;28;1;2008;"{45,12}"
"610";32946;"The Gumiho's Revenge";3,91;24;1;2010;"{7,6,25,26}"
"611";39035;"Joseon X-Files: Secret Book";3,83;27;1;2010;"{45,9}"
"612";39129;"Family Secrets (2014)";4;23;1;2014;"{10,7}"
"613";41979;"I Summon You, Gold";3,33;24;1;2013;"{7,1,10}"
"614";42235;"Bluebird House";3,64;23;1;2015;"{6,10}"
"615";48041;"My Son-in-Law's Woman";3,5;26;1;2016;"{10,6}"
"616";49233;"Babysitter";4,5;25;1;2016;"{6,25,26}"
"617";49571;"Pentagon Maker";4;23;1;2016;"\N"
"618";51431;"Law of the Jungle";4,43;25;29;2011;"\N"
"619";52243;"Run! BTS!";4,36;27;1;NA;"\N"
"620";6292;"Only You";3,27;23;1;2005;"{56,6}"
"621";37396;"The 101st Proposal";3,45;26;1;2006;"{6}"
"622";39652;"Mystery 6";4;24;1;2006;"{30,25,37}"
"623";48205;"Crime Squad";3,73;24;1;2011;"\N"
"624";49639;"1 Night 2 Days";4,92;24;3;2007;"\N"
"625";8922;"Wonderful Life (KR)";3,5;22;1;2005;"{6,1,10}"
"626";16338;"Air City";3,33;26;1;2007;"{7,6}"
"627";20465;"Ja Myung Go";4;21;1;2009;"{7,45}"
"628";22847;"Fireworks";3,13;21;1;2006;"{6}"
"629";23235;"Sad Love Story";4;22;1;2005;"{6,32}"
"630";29096;"Feast of Gods";3,71;24;1;2012;"{7}"
"631";31075;"Lovers in Paris";3,36;24;1;2004;"{6}"
"632";37627;"My Dear Cat";3,45;21;1;2014;"{7,10,1}"
"633";38335;"Sign";4,4;22;1;2011;"{35,28,6}"
"634";38415;"Mama (SK)";3,67;21;1;2014;"{10,7}"
"635";42804;"Let's Go Dream Team (출발 드림팀)";3,91;22;2;1999;"{44,37}"
"636";42914;"Hyuna Free Month";4,27;23;1;2014;"{32,34}"
"637";43852;"100 Points Out of 100";3,94;21;1;2010;"{1,37}"
"638";44478;"All About My Mom";4;21;1;2015;"{5,6,10}"
"639";48811;"Discovery of Romance";3,58;22;1;2014;"{7,1,6}"
"640";6816;"When A Man Loves A Woman";3,29;20;1;2004;"{6}"
"641";21167;"Bright Girl’s Success";3,1;20;1;2002;"{6}"
"642";32055;"Us & Them";3,32;138;1;2014;"{1}"
"643";36311;"Wild Chives and Soy Bean Soup: 12 Years Reunion";3,75;21;1;2014;"{7}"
"644";42449;"Healing Camp, Aren't You Happy";4;20;1;2011;"{37,54}"
"645";42989;"All My Love";4,09;21;1;2010;"{6,1}"
"646";44663;"Heaven's Will: The Fugitive of Joseon";3,6;20;1;2013;"{6,26,45,7}"
"647";45138;"Exactly What's Going On";3,33;20;1;2015;"{1,7,12}"
"648";48924;"Five Children";4,17;23;1;2016;"{10,6,7}"
"649";48949;"Match Up Special: Block B in Japan";4,17;21;1;2011;"\N"
"650";52232;"Rebel: Thief Who Stole the People";4,75;20;1;2017;"{6,45}"
"651";6584;"Ju Mong";4,79;26;1;2006;"{6}"
"652";20757;"Romance (KR)";4;19;1;2002;"{6}"
"653";32416;"Lovers in Prague";4,81;63;1;2005;"{6}"
"654";32498;"Last Scandal";3,5;19;1;2008;"{6,1,7}"
"655";36943;"Come! Jang Bo Ri";4,83;19;1;2014;"{7,10}"
"656";43949;"Assembly";3,75;19;1;2015;"{6}"
"657";44214;"Last";3,75;19;1;2015;"{28,4,26}"
"658";49073;"The Thorn Birds";4,43;22;1;2011;"{7,6}"
"659";51391;"The Day After We Broke Up";4,6;19;1;2016;"{32,6,7}"
"660";15429;"Alone in Love";4,25;19;1;2006;"{6}"
"661";15939;"Summer Scent";3,6;20;1;2003;"{6}"
"662";29165;"90 Days, Time to Love";4,14;18;1;2006;"{6}"
"663";30903;"Superstar K";4,43;19;3;2009;"{38,11,32}"
"664";31625;"Come on over";4,56;19;1;2012;"{37,32}"
"665";41868;"City of the Sun";4,5;18;1;2015;"{6}"
"666";50277;"The Collaboration";4,5;18;1;2016;"\N"
"667";50515;"Mamamoo x GFriend Showtime";4,44;20;1;2016;"\N"
"668";51556;"GOT7 on V app";5;18;1;2015;"\N"
"669";51590;"What's Up with These Kids!?";3;19;1;2016;"{6,7}"
"670";52241;"Ruby Ruby Love";4,13;19;1;2017;"{1,6,7}"
"671";22080;"Lovers";4;17;1;2001;"{1,6}"
"672";29321;"Hotelier";3,83;19;1;2001;"{97,6}"
"673";43160;"Road Number One";3,75;18;1;2010;"{7,6,4}"
"674";45462;"Will It Snow at Christmas?";3,5;17;1;2009;"\N"
"675";48288;"Iron Man";3,25;18;1;2014;"{7,12,6}"
"676";52355;"New Journey to the West";4,75;17;3;2015;"\N"
"677";11727;"Revenge (KR)";4,57;22;1;2005;"{6}"
"678";18912;"Love Story in Harvard";3,83;16;1;2004;"{6}"
"679";23585;"Stained Glass";3,67;16;1;2004;"{6}"
"680";24423;"Flowers for My Life";3,17;16;1;2007;"{6,7}"
"681";36054;"Angel's Revenge";3,6;17;1;2014;"{10,6,7}"
"682";39828;"Pororo The Little Penguin";3,8;24;6;2003;"{10,18}"
"683";42234;"Jingbirok";3;16;1;2015;"{6,45,27}"
"684";42892;"Paemilli";4;17;1;2012;"{1,10}"
"685";43206;"Little Mom Scandal";4;18;2;2008;"{1,6}"
"686";44938;"The Awl";4,3;16;1;2015;"{6}"
"687";51206;"Saimdang, Light's Diary";4;17;1;2016;"{7,6,45}"
"688";51430;"Hip Hop Tribe 2 : Game of Thrones";4;17;1;2016;"\N"
"689";7739;"Hello, God!";3,44;16;1;2006;"{6}"
"690";24929;"Cinderella";3,88;18;1;1997;"{6,10}"
"691";27327;"Crazy in Love";3,86;15;1;2007;"{6,7}"
"692";30586;"Family Honor";4,45;16;1;2008;"{10,7}"
"693";34624;"The Woman Who Married Three Times";3,25;15;1;2013;"{7,10}"
"694";35205;"Sandglass";4,4;15;1;1995;"{6}"
"695";39126;"Apgujeong Midnight Sun";5;15;1;2014;"{10,7,6}"
"696";43946;"Hot blood (JYP)";4,63;15;1;2008;"{96,37}"
"697";44027;"Heart a tag";4,6;15;1;2015;"{37,34}"
"698";47642;"Witch's Castle";5;16;1;2015;"{6,7,10}"
"699";47643;"Yeah, That's How It Is";0;15;1;2016;"{6,10}"
"700";48557;"Happy Home";5;16;1;2016;"{6,10}"
"701";49290;"Midas";3,5;15;1;2011;"{6,7}"
"702";52135;"Seventeen One Fine Day";4,71;19;1;NA;"\N"
"703";7687;"Say You Love Me";3,29;15;1;2004;"{6}"
"704";8261;"Emperor of the Sea";3,83;17;1;2004;"{6}"
"705";12336;"Queen of the Game";3,43;14;1;2006;"{6}"
"706";33951;"A Hundred Year’s Inheritance";4,25;15;1;2013;"{10,6,7}"
"707";44077;"Tae Wang Sa Shin Gi";3,8;18;1;2007;"{5,45}"
"708";44476;"Dong Yi";4;16;1;2010;"{1,7,45,6}"
"709";44615;"My Daughter, Geum Sa Wol";4;14;1;2015;"{10,6}"
"710";49649;"Real Men";4,8;14;2;2013;"\N"
"711";49812;"The Unusual Family";4;15;1;2016;"{6,10}"
"712";50977;"She is 200 Years Old";2,6;16;1;2015;"{7,1,12}"
"713";52115;"Click Your Heart";4;15;1;2016;"{7,1}"
"714";2799;"Ireland";3;13;1;2004;"{6}"
"715";10180;"Princess Lulu";3,2;13;1;2005;"{6}"
"716";22252;"Be Strong, Geum-soon";3,43;13;1;2005;"{6}"
"717";29229;"Golden Bride";4;14;1;2007;"{10,6,7}"
"718";32342;"Star's Lovers";3,5;14;1;2008;"{7}"
"719";32910;"Star in My Heart";4;13;1;1997;"{6}"
"720";36382;"Welcome to the Show";3,88;13;1;2011;"{37,1}"
"721";37626;"Cuckoo Nest";4;13;1;2014;"{6}"
"722";47989;"Twelve Men in a Year";3,33;13;1;2012;"\N"
"723";49216;"Standby I.O.I";4,25;13;1;2016;"\N"
"724";49705;"d.o.b: Dance or Band";4,33;13;1;2016;"\N"
"725";49821;"Taste of Others";5;13;1;2015;"\N"
"726";52344;"Queen of the Ring";0;13;1;2017;"{7,12}"
"727";20798;"Great Expectations";3,88;13;1;2006;"{6}"
"728";27042;"3 Leaf Clover";3,75;14;1;2005;"{6}"
"729";27297;"Freeze";2,5;13;1;2006;"{6,7,25,30,26}"
"730";30701;"Hateful But Once Again";3,57;12;1;2009;"{7,6}"
"731";35342;"Gloria (Geulroria)";3,57;12;1;2010;"{6,7,10}"
"732";37257;"King Gwanggaeto the Great";5;13;1;2011;"{4,27}"
"733";37302;"Yoo Na's Street";2,5;12;1;2014;"{1,7,10,28}"
"734";43555;"Birth Of A Family";4,14;12;1;2011;"{104,37,10}"
"735";43995;"ToppDogg 3 Days of Summer in Japan";4;12;1;2014;"{37,5,34}"
"736";47996;"3 Days";3,5;14;1;2014;"{4,25,28,7,26,6}"
"737";49072;"The Birth of the Rich";3,8;12;1;2010;"{7,6}"
"738";49678;"Witch Yoo Hee";4;14;1;2007;"{6,1,7}"
"739";50397;"Key's Knowhow";4,86;12;1;2015;"\N"
"740";52343;"Romance Full of Life";0;12;1;2017;"{7,12}"
"741";2160;"Beautiful Days";3,25;15;1;2001;"{6}"
"742";2753;"Ice Girl";4,33;12;1;2005;"{7,6}"
"743";23951;"Surgeon Bong Dal Hee";3,75;11;1;2007;"{6}"
"744";25649;"My Happy Home / My Sweet Home";3,67;11;1;2010;"{6,25}"
"745";42835;"Thank You My Son";3,33;11;1;2015;"{10,6,1}"
"746";44426;"I am A Man (나는 남자다)";4,33;11;1;2014;"{54}"
"747";45114;"The Merchant: Gaekju 2015";3;11;1;2015;"{6,45}"
"748";45346;"A Well Grown Daughter, Hana";3,8;13;1;2013;"{7,10,6}"
"749";46058;"Detectives of Seonam Girls' High School";3,2;12;1;2014;"{7,25}"
"750";48444;"Start Love";3,43;11;1;2015;"{7,1}"
"751";49158;"God of Study";4,17;11;1;2010;"{7,1,6}"
"752";49345;"Cinderella's Sister";3,4;11;1;2010;"{7,6}"
"753";49368;"Heartstrings";4,29;11;1;2011;"{7,6,1,32}"
"754";50325;"Lily Fever";3,14;12;1;2015;"{6,7}"
"755";50444;"Rising! Up10tion";4,63;11;1;2015;"\N"
"756";50774;"Korea's Next Top Model";4,25;13;5;2010;"\N"
"757";51372;"Father, I'll Take Care of You";3;11;1;2016;"{10,6}"
"758";51472;"Twice TV";4,5;11;4;2015;"\N"
"759";51585;"My Fair Lady";5;11;1;2016;"{6,10}"
"760";51602;"The Sound of Your Heart";4,5;15;1;2016;"{6,1}"
"761";51809;"To Be Continued";3,4;12;1;2015;"{12,7}"
"762";20637;"Bad Boys (KR)";2;11;1;2000;"{6}"
"763";23042;"MAGIC";3;12;1;2004;"{6}"
"764";31611;"Robber";3,6;10;1;2008;"{1,7}"
"765";36314;"Mother's Garden";3,67;10;1;2014;"{7}"
"766";36978;"A Man's Story";4,4;10;1;2009;"{6,4,7}"
"767";42636;"Singer Game (Mnet)";3,4;10;1;2014;"{32,96,37}"
"768";43472;"MTV Beast Almighty";4,2;10;1;2010;"{37,32,54,34}"
"769";43863;"Smile, Dong Hae";4,5;10;1;2010;"{6,10}"
"770";44002;"Kara Project";3,57;10;1;2014;"{32,37}"
"771";47342;"Gunman in Joseon";4;10;1;2014;"{45,6,4,7,26}"
"772";48297;"Sweet Temptation";3,67;12;1;2015;"\N"
"773";49095;"1% of Anything";3,57;12;1;2003;"{1,6,7}"
"774";50544;"You Are a Gift";1,5;10;1;2016;"{7,6}"
"775";51401;"Momin's Room";3,75;10;1;2016;"{10,7,6}"
"776";51940;"ASTRO Project";4,25;10;1;2016;"\N"
